,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
78,11325285168,5225342,ecc87840-e3c3-4f74-9f44-73aa01803395,这质感真的不一样的，穿西装的小哥送过来的，还帮我拆箱子什么的，早上订的下午就到了，完好无损没有被拆开过或者动过的痕迹，送的包还可以，具体用一段时间之后再做评价,2018-03-19 23:29:19,5225342,2018-03-19 09:25:23,5,t***8,金牌会员,True,来自京东Android客户端
79,10812679802,5225342,d61502c9-8b37-4f6a-b32f-41b524632bfd,完美，电脑音质特别好，除了买的时候，心在颤抖,2017-09-25 21:37:59,4335127,2017-09-24 22:03:53,5,我***啊,PLUS会员,True,来自京东Android客户端
80,11276545447,5225342,c12ec31f-224f-4493-bc98-066c5875d72b,颜值很高，用起来非常流畅的,2018-03-03 11:18:42,5225342,2018-01-02 00:04:43,5,J***e,PLUS会员,True,来自京东iPhone客户端
81,11396680395,5225342,b3f053d3-f336-4f12-a71a-b2ac05a039ff,还可以吧，用来做量化编程的，希望一切都好,2018-04-14 12:14:45,5225342,2018-04-13 18:17:28,5,托***斯,金牌会员,True,来自京东Android客户端
82,11204302103,5225342,2473d728-967c-4e5d-9a70-f823cf45555d,经验，需要熟悉一下，用来看视频，没毛病，107九九入手，早买早享受。,2018-01-30 21:45:17,4331185,2018-01-25 18:48:46,5,1***1,PLUS会员,True,来自京东iPhone客户端
83,10938997450,5225342,6a458a23-2c19-4dab-94d4-59604952888c,大概是因为MacBook Pro的外观吸引了我再加上它那独有的Touch Bar让一切都变得更便捷，它的价格一直让我望而止步但还是抵触不了我想拥有它的热情?。最后以20069的价格拿下了15.4的512G版本。充电循环??2次、SSD固态硬盘容量剩余500GB、充电?很快续航能力一般。如果想买的朋友建议不要装windows系统，你可以直接购入win本。这款电脑适合学生以及学计算机专业、广告专业、音乐等领域的专业人士，买来看电视玩玩游戏简直就是浪费，你可以买一个iPad pro10.5或12.9的玩着比这个舒服，再加上工作处理也不错带着上课这些，如果有钱也为无所谓，直接购入趁现在便宜Apple Store教育商店都没有京东便宜。装一套wps要1998&yen;太贵了！适配软件太少！（感觉每次买到苹果的产品都喜欢闻一下新新的味道，这是癖好）哈哈哈?,2017-11-08 10:47:09,4335117,2017-11-03 09:51:57,5,w***g,PLUS会员,True,来自京东iPhone客户端
84,11551094619,5225342,0105ca34-53f2-47b8-9115-c75c4030edb7,纠结了很久还是将15年买的Air换了，果然没有令我失望，操作非常流畅！非常适合轻度办公，音质好到飞起，比Air好用太多了，尤其是完全可以脱离鼠标操作了，最后618的的价格真的超级实惠了。买台电脑而已嘛，用不了那么纠结的，喜欢就好，合适就好。电子产品本身就是用来工作赚钱的工具。2-3年更新一回是很有必要的！,2018-06-03 23:51:13,4331151,2018-06-02 17:30:48,5,西***卡,钻石会员,True,来自京东iPhone客户端
85,11292512307,5225342,56467b08-e017-4516-ba1f-c17c6803f51d,2月6日下单，次日达，保修日期至2019.2.6，开封的那一瞬间真是爽呐～外观圆润，超薄，只是办公软件和ps不太方便，仅作消遣娱乐用不错，也没配鼠标，工作还是用上班时间用pc电脑办吧哦吼吼,2018-03-08 19:51:11,4331153,2018-02-06 11:04:22,5,我***名,PLUS会员,True,来自京东iPhone客户端
86,11707707262,5225342,12800422-2634-488f-827a-3c92135e7799,本子买在618以后，特意用了一段时间才来评价，说一下个人感受吧。设计行业从业者，一直想买个轻薄本，汇报方案、简单调调图、可以看平面图就够了，要求很简单。为什么最后选了它，也很简单～逼格和系统，简单省心。买之前也纠结过要不要等等新款，后来想想自己的用途，性能高低对我没什么意义也就释然了。裸机一枚，没贴膜没包壳，就一个送的内胆，公文包一放完事。最后说一下，京东快递很好，快递小哥很赞！,2018-07-15 20:43:28,4331155,2018-06-27 22:05:45,5,壹***狮,PLUS会员,True,来自京东Android客户端
87,11013664281,5225342,7918c131-eea1-4f27-9e0a-6bb03514fc13,用了几天才来评论的，用起来很快，外观也很好，就是不知道是不是因为自己重度使用，电池消耗的很快，在过一段时间在看看是怎样的,2017-11-25 22:13:43,4335099,2017-11-22 17:03:43,5,宝***1,PLUS会员,True,来自京东iPhone客户端
88,11070583632,5225342,b8322ff0-e65f-44d1-a801-ad006ac13fc8,超级棒！看了一个多月，终于在双十二买啦，还在熟悉当中～不过真的超级超级喜欢，爱死啦！为了它，得吃几个月的土啦?,2017-12-14 12:36:06,4335127,2017-12-12 06:12:35,5,A***蒙,钻石会员,True,来自京东iPhone客户端
89,10925377451,5225342,81e80472-1727-493c-9bc2-efa99daeeb13,第一次买这么贵的电脑 但是还是物超所值的 感觉还是macos系统好用 那些玩游戏的 劝你还是买Windows系统吧,2017-11-04 21:20:52,4335117,2017-11-03 11:01:29,5,j***7,PLUS会员,True,来自京东iPhone客户端
90,10950945507,5225342,7f17b597-72db-4280-b89e-596f289f3417,显示屏幕比之前买的air好太多，触摸板手感极佳，赶紧买吧，早用早享福。到手价不到约9k.,2017-11-11 08:42:38,4335021,2017-11-07 17:19:57,5,忧***士,钻石会员,True,来自京东Android客户端
91,11202772499,5225342,dbebda39-fc2d-4eb5-951a-519cd69a3e54,昨天下单，很快收到货，大雪天辛苦快递小哥了，年货节*秒杀，现在的笔记本是大一入学买的，到现在9年了，也到年限了。一直留意这款电脑，工作有积蓄了当作新年礼物了。电脑很漂亮，显示效果秒杀其他型号，就是刚开始用，还不是特别喜欢，慢慢来会好的，个人文档写的很多，需要家学校两地跑，重度Office使用者，电脑很便携，希望能带来更高的工作体验和效率，2018加油加油！,2018-01-30 14:09:15,4335021,2018-01-29 13:36:09,5,d***u,钻石会员,True,来自京东iPhone客户端
92,11198097598,5225342,5ebca329-2eda-467e-ab88-71897e19d6e9,惊艳！颜值整体设计没得说，真材实料，Retina显示屏真棒?7代酷睿CPU，电池也挺耐用的，至于发热个人觉得还可以，完全能接受，音质完美，Mac OS很流畅，就是用惯了Windows，还得习惯习惯，相信京东自营，物流没得说，快，推荐?,2018-01-28 21:01:02,4331151,2018-01-25 23:42:37,5,1***e,金牌会员,True,来自京东iPhone客户端
93,11722434068,5225342,3d7be277-1dda-45b2-b28a-402f7573a4eb,以前没注意京准达服务，买这个下单时候，还必须要我选送货时间，遂生厌。早上8.30分刚把衣服穿上，电话就来了，可能我离大库进吧，小哥一口服务腔远比之前三轮小哥更专业，到了一看，小哥开一辆黑色喷有京东logo的帝豪，着实让人惊讶不已，心下暗道：京东这么牛了现在？！毕竟平时都开蹦蹦。上前表明身份，小哥打开后备箱，一摞儿黑红相间的盒子显现出来，最上面的盒子同样印有京东logo。只见小哥顺手拿了最上面盒子问道：是否打开验货？答：不必了。小哥仍四下展示示意包装完好，并道：如有破损仍可联系云云。收起盒子向家中走去，途经一早食店，稍作停留并吃了两个包子，一个茶叶蛋，还有一碗稀饭。酒足饭饱，扫了店家二维码结账，不敢耽搁，便继续向家中疾行，不消片刻既至家中。急急打开盒子，只见黑盒子封口处有京东奢侈品封签，撕掉并拿去黑色盒子，里面仍套有稍小一圈的普通纸盒，继续打开，电脑的自带包装这才漏出庐山真面目，不消多说，打开包装，翻盖，未及按下电源按钮，屏幕竟然直接亮了？好在官网查询后没什么问题。使用后感觉发热明显，续航不足 ，除了配置高点，屏幕好点，还不如15款的air，继续观察吧,2018-07-20 09:32:48,4335021,2018-07-18 22:28:31,5,c***0,PLUS会员,True,来自京东iPhone客户端
94,10743797618,5225342,564a1c11-8760-4bda-ac4b-a37583e803cd,很不错 特别的舒服 果然一万多的东西就是不一样 以前还没有想过要换这么好的电脑 感觉自己一天游手好闲的 给我也是浪费了 哈哈哈。,2017-08-31 11:15:45,4331185,2017-08-29 17:30:58,5,唐***清,金牌会员,True,来自京东iPhone客户端
95,11632450956,5225342,d0ace0bd-05c4-4c2c-a3c4-675617dd8e99,声音真的很棒 ，比iPad pro还要有感觉，?东现在学乖了，618当天的价格也和6月1至6月17的最低价一样了，估计是怕保价的太多吧！618没买的童鞋可以在观望一下 wwdc没出新款，9月份肯定要出新款的 ，可能有8代6核的cpu的.,2018-06-23 15:22:25,4335117,2018-06-06 00:37:41,5,Z***森,PLUS会员,True,来自京东iPhone客户端
96,11093939396,5225342,8f2a98cb-24b7-4b04-a09e-a3c2cf98f32c,研究好几个月啦，单位电脑太卡，干活不方便，本子不错，头一回买本子，就买个最好滴，用的不错，2??万0??8??8??到手，用的就是爽，这回上班也不愁啦，,2017-12-21 20:45:21,4335117,2017-12-13 01:12:47,5,小***健,PLUS会员,True,来自京东iPhone客户端
97,11384230288,5225342,7cd4a9c5-403a-4d88-89fb-a46345e53479,包装很简洁，不过足够了~机子完美啊！老婆完全是冲着颜值买了这款，性能大大超过需求~用起来心情好就超值~老婆高兴就好~,2018-04-09 22:01:34,5225342,2018-03-29 21:33:42,5,x***s,PLUS会员,True,来自京东Android客户端
98,11518615802,5225342,9a8f18ca-1a7c-48ac-9154-5da79185dd50,这是我网上买过最贵的单品了，非常爱不释手，怕划了，还买了一堆保护措施，配上保护膜鼠标外壳什么的又花了一千来块，再配个超级棒的鼠标，个人觉得这个鼠标比苹果鼠标好用，希望我的完美维护，几年后包膜撕下来还跟新的一样！这个电脑非常好用，发货超级快，我半夜下看到19500的单，竟然早上起来就送到了！京东真是大神啊！,2018-05-25 15:07:05,4335117,2018-05-21 22:29:52,5,小***鱼,PLUS会员,True,来自京东iPhone客户端
99,11654272496,5225342,fb724a07-875f-43b6-832c-14c67bde8ae6,买后降价了，屏幕太小，想买大点的15.4，慢慢习惯系统中，很多不一样............................................................................,2018-06-29 15:15:12,4331185,2018-05-22 15:04:50,5,貝***毅,金牌会员,True,来自京东iPhone客户端
100,10839837434,5225342,fa682d3a-d96f-4292-a3a8-15d627d747d9,给媳妇买的办公本，媳妇喜欢拍照，修图，平时也就看看电影，用下office应该是满足要求，蓝牙连不上手机是因为手机系统没升级，其余的还在摸索，触摸板很方便，基本可以脱离鼠标，话说，颜值就是王道！,2017-10-07 10:17:11,4331185,2017-09-26 22:20:33,5,墨***天,PLUS会员,True,来自京东iPhone客户端
101,11647709915,5225342,446d2a49-048b-4f09-8eb5-2ad5fd56c880,苹果的东西没得说，工艺品级设计，touch bar的加入，操作更方便快捷（美中不足的是耗电有点厉害，待机时间较老款要少30%甚至还多），新pro键盘更薄，手感更舒服，长期打字都不觉得很累，顺便表扬下东东，送货速度杠杠的！??,2018-06-27 16:11:13,4331155,2018-06-11 13:42:04,5,a***u,钻石会员,True,来自京东iPhone客户端
102,11435353703,5225342,ef645020-bd19-4e9b-8089-0abfd099939f,京东快递一如既往的快，基本就是次日达；电脑包裹得比较好，应该是正品原封，苹果的工业设计确实不错，有touch ID，触控条功能很nice；另外真的如大家所说，在视频程序里播放视频苹果有免广告功能，苹果电脑独有的福利！,2018-04-27 18:48:22,4335099,2018-04-26 22:29:09,5,j***e,PLUS会员,True,来自京东iPhone客户端
103,11487327887,5225342,888ed02d-cfd4-4887-bae0-002b9c5b72b7,五月14号买的。也就是昨天买的。盒子包装所有东西齐全我对电脑一窍不通本以为买来可以自己学可是太难了没耐心~,2018-05-15 19:24:01,4335127,2018-05-12 16:44:53,5,j***d,金牌会员,True,来自京东iPhone客户端
104,11661002853,5225342,78365a07-38bb-41d8-980d-a1a2fbdd1ce8,还是挺可以的，苹果系统很不错，用起来很爽，不过建议不要买128的，真的不够用，还有就是QQ和微信只能同时登录1个，不能登录多个，这个是系统的限制，最后说一下，触控板，触控手势真的很好用哈哈。,2018-07-01 16:15:14,4331151,2018-06-12 10:16:07,5,C***L,PLUS会员,True,来自京东iPhone客户端
105,11261201375,5225342,48e33925-6009-46ca-9327-c92cfc864fba,电池循环一次，屏幕会把我的眼镜惯坏的！除了风扇声音大了点！其他都很不错！开始会担心OS系统不好用，一个小时后决定不装双系统，OS很流畅！音响一级棒！真的是一分价钱一分货，我应该多加点钱买大内存的！,2018-02-25 15:02:39,4331151,2018-02-23 18:51:10,5,行***墨,PLUS会员,True,来自京东Android客户端
106,11077768887,5225342,c9465b9e-c196-42e9-98e0-8ce6ebf6c219,双12买的，第一台mac，刚开始用还不太习惯，用了几天就会慢慢习惯了，分辨率很高很清晰，用腾讯或者爱奇艺看视频都没有~，这是mac的一大亮点吧，哈哈哈，总之用起来很好，建议不要拿来玩游戏，毕竟拿来办公比较好，推荐一个小米xiao.mi的外接口，既可以插网线，还有2个U-S-B3.0，一个VGA，一个充电孔，非常赞，比原装的要好多很，还便宜。,2017-12-16 15:40:56,4331185,2017-12-12 11:10:39,5,A***e,PLUS会员,True,来自京东iPhone客户端
107,11312173614,5225342,bb35ccb8-f19d-4dac-be90-c83d16df7bff,"东西不错，没有划痕，查了日期，全新未激活，苹果的原封双层包装，有发票选的纸质，收到还是电子版的，不纠结了！关于产品，针对苹果品牌的，一、你做个笔记本，居然弄的typc口,配套接口少，要转换接口不方便！第二、接口转换也就算了，你不带bar的，就左边两个typec口，一个电源占着了，说不好听的，要么就买一转多的头，要不，同时都不能插2种设备！最后:很多typec转u**口都会和苹果无线网冲突，买几十的typec转u**，不带bar的，我说下冲突是99%的可能性，机器矫情的很，除非买苹果官方的typec转u**，就一个口，139好贵，而且官网选项发票居然有电子收据，你以为那是电子发票就错了，那是收据，你不主动找他们，他们都不补开，我给带税的钱，而且不在乎价格贵，你却把税省下了。人才！居然苹果官网有电子收据和普通发票二选一的选项！",2018-03-15 15:04:46,5225342,2018-03-08 03:30:00,5,网***遇,金牌会员,True,来自京东Android客户端
108,11670913617,5225342,3cfe1db6-d066-40e2-b666-63e936787e04,"暗恋了很久的macbook 拿快递的时候激动极了
真机很美很轻 电池循环了3次 也在官网查了序列号
然后就开始逐步熟悉系统 跟windows很不一样 需要习惯一阵子 期待后续使用!",2018-07-04 14:52:31,4335099,2018-07-01 21:10:53,5,纸***Y,PLUS会员[试用],True,来自京东Android客户端
109,11455372730,5225342,31b1cc19-fbb9-4c93-8c0f-6f3d7fcd79d5,给力，在air和这款之间徘徊好久，最后选了pro，一天到手，到手后果然没有失望，还是一分价钱一分货，一定要在自己的能力范围内买最好的，最起码能用好久，心里还会很开心哈哈，总之不会出错，预算足够必须推荐这款。,2018-05-04 23:42:17,4335021,2018-04-26 10:52:11,5,J***美,PLUS会员,True,来自京东iPhone客户端
110,11069052413,5225342,12e1547f-cb16-4366-9b5b-0a84f952d019,双十二购的，便宜一点，凌晨拍的，下午就到了，京东就是快。电脑棒棒哒，就是不太会用，appid一直登录不上去，折腾了半天，打客服电话，很给力的帮忙解决了。为客服点个赞！第一次用mac，慢慢习惯吧！对于程序员应该很实用。,2017-12-13 22:17:09,5225342,2017-12-12 00:01:14,5,j***p,金牌会员,True,来自京东Android客户端
111,11412554255,5225342,b36a4658-991c-44c3-ba5e-1a517e987aea,"基本：新机器无疑，保修扎实！
优点：完全无需使用鼠标啦，解放啦！材料使用一级棒！刚打开看到如此之薄，着实把我惊到了，也是第一次使用苹果笔记本！屏幕相当优秀，就是冲这个来的！本来打算Thinkpad12.5寸那个系列，但屏幕实在不行，尺寸又小，肯定亏眼睛，买了Mac pro！
缺点：键盘还不是很适应！感觉电量没描述那么牛！",2018-04-19 22:18:51,4335021,2018-03-30 11:03:54,5,哇***后,钻石会员,True,来自京东iPhone客户端
112,11135755339,5225342,940cd60b-202e-43e8-ad76-7205c20fee2f,好吧    还可以   就是内存买小了   才8个g   开发完全不够用   有时候会卡   其他的还好,2018-01-06 13:25:45,4331155,2017-12-02 09:49:53,5,l***8,PLUS会员,True,来自京东iPhone客户端
113,11078128468,5225342,f2e785c7-b13c-4ade-9ac9-6c0614a7f25f,全新正品，很精致，touchbar很好用，随不同应用出现不同界面很人性化，省心省事，加入了指纹识别更快捷。到手以后查询了电话支持3个月，保修期一年，电池循环次数3。京东送货超快，凌晨下单，傍晚就送到家了?,2017-12-16 17:36:31,4335129,2017-12-12 00:13:18,5,青***绒,金牌会员,True,来自京东iPhone客户端
114,11141805473,5225342,0fd483c0-56fb-4c0f-bc0f-37983a93b7b1,不错不错，鸟抢换换炮了，键盘还需要熟悉下，按下去有点不习惯，接口买了小米的转接头，省了一大笔银子，总之赞赞赞，用的京东京尊大配送，服务超好，说几点就几点，五星好评！,2018-01-08 18:38:10,4335117,2018-01-06 21:08:46,5,S***n,金牌会员,True,来自京东iPhone客户端
115,11387031962,5225342,07640d44-0bac-4309-afd6-6a7fd9f625bd,看到13999，果断下单，凌晨下单，今天下午四点钟就收到，很赞！回来仔细检查了下，右边扬声器有点划痕，但是能接受。由于是大件了，买回来没有急着拆封，而是赶紧付费查了下，果然没有失望，全新没有一丁点问题。拆封后第一时间就是更新系统，MacOs习惯了之后，可以完全抛弃Windows！一百个赞！,2018-04-10 21:43:18,4335101,2018-04-10 00:14:13,5,拥***骑,PLUS会员,True,来自京东iPhone客户端
116,10829286804,5225342,1bc07782-f45f-4b9a-b548-4e6c19786fa3,屏幕好清晰，启动也更快，中秋节买的优惠了很多，比官网便宜太多了，全色域p-3果然不是盖的,2017-10-02 14:05:24,4331151,2017-10-01 17:55:05,5,映***云,钻石会员,True,来自京东iPhone客户端
117,11336468333,5225342,3c51befc-ac15-4231-a85c-e1be4647b114,用着很好，衡量3.8，618，双11，还有秒杀价格，这个价格很合适。3.8妇女节*元到手。虽然下单后过了几分钟降价*元为*元。也算很值了。如果在这个价格左右就赶紧下单吧！,2018-03-23 20:12:52,4331155,2018-03-08 09:43:34,5,卡卡钉,金牌会员,True,来自京东iPhone客户端
118,11272632019,5225342,092058d8-be00-4067-b433-91cc454fef8b,纠结了好半天，还是买了pro，虽然很多人都说用处不大，但还是抵挡不住它对我的诱惑，外型完美，超酷！反应敏捷，用起来心情舒畅！完全没有卡顿带给我的无奈感&hellip;&hellip;真心喜欢！这次还见识了京尊达的服务，送货迅速、衣冠楚楚、彬彬有礼，超赞！喜欢京东！信赖京东！,2018-03-01 20:25:29,4335101,2018-02-26 20:37:57,5,j***h,PLUS会员,True,来自京东iPhone客户端
119,11266924811,5225342,ee9353e9-7deb-4c48-88f1-e1c6e9dc0eec,电脑挺好的，查了序列号是全新的，就是有一处有点刮痕，不知道为什么，暂且不追究，屏幕 上有点脏东西，另外 快递是真的慢，我还是挺失望，没有按时送到，快递小哥 语气也不是很好,2018-02-27 19:41:08,4331155,2018-02-26 00:01:12,5,小***仔,PLUS会员,True,来自京东Android客户端
120,11541996881,5225342,1f9f72bb-6cc9-4c14-9147-a0c918d5fc3e,用了几天才来评价的呢～太棒了，回来就测了下序列号～正品呀～嘿嘿，大爱京东，大爱果果～一定要买最大屏的～看视频，工作体验太舒服了，之前有个11寸的～眼睛快累瞎了&hellip;&hellip;,2018-06-01 18:39:28,4335095,2018-05-24 11:02:26,5,j***1,PLUS会员,True,来自京东iPhone客户端
121,11347684781,5225342,851c961a-2a7e-4af7-8d3e-858e69b5922e,还是很不错的,2018-03-27 18:44:02,5225342,2018-02-02 04:07:42,5,D***d,金牌会员,True,来自京东iPhone客户端
122,11232212942,5225342,c4ff1a03-3896-414f-ac5c-3aab47ea17cb,赶上了8990的末班车，第二天一看，深灰色的已经9880了。及时下手真的是对的。,2018-02-08 17:31:25,4331151,2018-02-06 20:44:01,5,_姿势就是力量,PLUS会员,True,来自京东iPhone客户端
123,11392686529,5225342,44f8287d-ce6a-4cec-944d-6f6d7c9d2745,没有传说中的正装白手套专人送货，瓦楞纸箱有破损，仔细检查后打开第一层，内部的出厂包装完好，电脑本身没有任何问题，开机设置升级一切顺利。具体到电脑本身，建议买家多在苹果线下商店体验几次后再决定选择购买，使用一天后刚好碰上新发布的OS系统升级，果断升起来。总之一分钱一分货，值得购买！,2018-04-12 21:21:38,4331151,2018-04-10 23:03:03,5,1***6,PLUS会员,True,来自京东iPhone客户端
124,11619053613,5225342,1af4721d-c55a-42ee-acd8-23f628b5f8fb,618期间抢到的，真心划算，朋友做苹果生意都给不到这样的价，还有30天保价服务，相当到位了，现在家用电器数码产品统统京东包了，产品好，服务好，速度快，多快好省相当贴切,2018-06-20 16:14:30,4331155,2018-06-02 14:59:27,5,歪***生,钻石会员,True,来自京东iPhone客户端
125,11358122601,5225342,acb7eb8c-b157-42f2-a944-22f7b110b937,17款Macbook pro质感超棒，做工更精细，视网膜屏真的很惊艳，键盘进程不如老款但还算舒服，不过未配备通用接口、及扩展口，而是用2个type -c接口替代，似乎太超前些了吧。总体很棒。这次JD物流配终于及时了服务这算到位，赞一个。,2018-03-31 13:32:37,5225342,2018-03-26 10:41:56,5,v***e,钻石会员,True,来自京东iPhone客户端
126,11077195500,5225342,816e345a-661f-498f-bed8-835dc49cbe55,比双十一贵，14298入手，mbar本来想着没什么用的，用起来还是挺方便的，超出预期,2017-12-16 12:32:11,4335129,2017-12-13 04:42:48,5,s***1,PLUS会员,True,来自京东iPhone客户端
127,11356358541,5225342,1a408378-1396-43dc-af26-8ae81099bebd,早上收货的时候没注意看，电脑居然有被磕过的痕迹，因为已经激活了，所以不知道能不能退，问客户半天也没反应都是机器人回复。,2018-03-30 19:32:36,4331153,2018-03-29 18:51:08,5,d***b,钻石会员,True,来自京东iPhone客户端
128,11156726339,5225342,c795d179-e072-4d42-ba91-77730ad8f442,系统正在熟悉中，win 用多了，特地尝下鲜！,2018-01-14 09:11:13,4335101,2018-01-02 13:31:55,5,千里寒江飞雪,钻石会员,True,来自京东iPad客户端
129,11547666115,5225342,eef7b040-9975-4a74-99b7-1bd016e6a109,快递很快，昨天买今天就到了，原装没开封，还需要适应一段时间，就是现在的MacBook Pro接口太少了还得额外买转接线,2018-06-03 09:43:15,4331185,2018-06-01 08:32:23,5,c***9,PLUS会员,True,来自京东iPhone客户端
130,11347257088,5225342,7fc457ca-5fcd-41cf-9fea-570c00a95684,挺好的，就是装windows 系统有点热，苹果系统没毛病，之前买了一台27寸的一体机一直也用着,2018-03-27 16:10:34,4335095,2018-03-19 12:20:26,5,1***2,PLUS会员,True,来自京东iPhone客户端
131,11390876938,5225342,e4194b89-6c96-451d-a829-18618c1be179,"苹果本子质量没得说，但是这里还是讲一下体验吧。上一个本子是macbookpro13withretina(2015early)。15年9月购入，买了applecare,还没过保。赶上公司报销（只能报*，呜呜），决定买个新款拔草，最近秒杀活动比较给力，入手*，相当于打了88折。已按照正常节奏使用两天，平常所需工作软件主要为office三件套。几点体验，1、touchid是入手高配版的唯一理由，解锁什么的方便不少；2、新版本子比老macbookpro又薄了不少，很明显可以感觉到变轻了。3、多花*块换来的touchbar使用频率并不高，保护颈椎，平时都使用外接键盘。不过长得很炫酷呀。4、感觉新本子速度上并没有特别明显的提升，可苹果优化做的比较好，老的macbookpro还没有变卡。购买建议，1、如果你用的还是15款的macbookpro，不建议现在买，因为老版接口丰富，用着还不卡。2、如果没有专业需求，平时主要使用鼠标，预算有限，不建议购买touchbar版本。综合来看，这次买笔记本主要付钱给了信仰",2018-04-12 10:49:13,4335101,2018-04-10 10:24:52,5,败***中,PLUS会员,True,来自京东Android客户端
132,11586679717,5225342,5272f20a-264d-4519-9da2-fd7aabe83506,很不错，从WIN转过来的，这个系统需要一些学习成本，总体还不错，颜值太高了，顺便问一下，这本是不是不用关机的呀？,2018-06-13 09:06:37,4335117,2018-06-12 04:26:36,5,2***t,PLUS会员,True,来自京东Android客户端
133,11354711525,5225342,7476e069-89ad-4a60-83a2-d8e6d87ff0e7,一个小帅哥戴个白手套，捧着盒子走进来，搞得太隆重了，不知道的还以为求婚呢。那阵仗。,2018-03-30 09:37:40,4331151,2018-03-29 11:56:34,5,s***g,PLUS会员,True,来自京东iPhone客户端
134,11656619180,5225342,23234442-0bef-46f3-8d97-6a6c569f615d,一直纠结买13.3还是15.4，后来用来朋友12寸的MacBook 觉得也没那么小，就买来这个13.3寸的，还是很精致的，官网查了是新的，就是键盘用起来没有那种清脆的手感，可能是不习惯吧，还在熟悉一下系统和快捷键什么的，本来还打算买个鼠标，用来这款的触控板以后，发现这么大，完全够用啊，加上手势什么的，不需要买鼠标了，算是一个惊喜吧，刚收到，以后再来追加评价,2018-06-30 10:44:41,4331155,2018-06-27 22:00:15,5,情天柱,PLUS会员,True,来自京东iPad客户端
135,11359546105,5225342,1f2048a4-9e0f-4a3d-8c13-e612d3f1f70f,很薄，很轻，就是第一次用这种系统，不会用，还在适应中，只是没想到好多的软件都需要花钱啊。又换成windows的冲动啊。,2018-03-31 22:23:53,4335129,2018-02-10 21:04:30,5,p***u,PLUS会员,True,来自京东Android客户端
136,10925879336,5225342,c628fc02-68fd-45f3-ba58-500fe2562c00,十月二日入手，用了一个月，最突出的感受是外观颜值高、屏幕的显示效果超赞。按键键程很短，不过很快就能习惯，习惯之后反倒觉得键程短使得打字的速度更快。电池续航一般，日常办公（使用浏览器、文档编辑、终端）可以使用七小时，如果需要开虚拟机或者编程的IDE续航就会大大缩短。机身非常薄，重量也很轻，从2013款的13寸换成这个，明显感觉书包轻了很多。可能前代的运行速度已经很快了，所以这款使用起来并没有感觉速度上有明显的提升。如果是追求轻薄，对性能要求不高，这款非常合适。,2017-11-05 00:01:32,4331185,2017-10-05 00:39:56,5,c***y,PLUS会员,True,来自京东iPhone客户端
137,11587007867,5225342,ad43e63a-7098-4c27-afb8-cf7bf06b13bd,送货速度很快，尊享达，开机激活10分钟搞定，开始体验中，开始键盘不熟悉，很快上手了，安装上了xcode，沉浸编程的快乐?,2018-06-13 10:16:01,4335117,2018-06-12 17:54:39,5,k***8,钻石会员,True,来自京东iPhone客户端
138,10761361777,5225342,02963dc0-b766-4984-a313-1d237941e3d4,新手首次用Macbookpro，机身设计做工精良，是我见过的笔记本中最好的，系统虽然暂时还未完全适应，但第一感觉无论从系统UI界面和用户体验都非常优秀！还有屏幕也足够惊艳，色彩画质都不是同价位win笔记本能比的！设计师摄影师用来修图设计是个不错的选择！,2017-09-06 20:25:05,4331155,2017-09-04 15:39:08,5,C***n,钻石会员,True,来自京东Android客户端
139,11375516217,5225342,6efc4c99-18d6-40a5-bfdb-f5a0c9689d89,很好。touchbar好用。买了很喜欢。小巧方便，比我以前的xps15小了很多。没有xps15的窄边更窄。,2018-04-06 19:29:42,4331155,2018-04-03 23:58:54,5,小***6,PLUS会员,True,来自京东iPhone客户端
140,11232563641,5225342,61829715-6f4b-4a50-9d21-691a6b02a91b,喜欢京东，无人能敌的快递速度，价格还好，看了好几家店最后还是选择京东自营，安心省心，目前一切都好，使用一段日子再来追评。,2018-02-08 19:37:21,4335021,2018-02-07 20:51:34,5,j***r,金牌会员,True,来自京东iPhone客户端
141,11109136825,5225342,957b5caf-1df2-4868-87f9-14a17ea7f0c1,京东物流是真的给力，服务态度特别好，电脑没话说，苹果的确很不错，刚上手苹果系统有点不习惯，触控板是真的没话说，特别好用，手势操作很酷，优点太多了我就不一一说了，买的时候肉痛，用的时候是真的爽，速度超快，屏幕清晰，这是孩子自己选择的，超级喜欢。,2017-12-27 12:12:02,4335129,2017-12-23 21:39:18,5,t***s,PLUS会员,False,
142,11461616783,5225342,eb0039de-2f3c-4849-853f-77551267e8ef,mac的细节处理没得说，拆包装各个环节都为客户想到了，电脑很漂亮，建议深空灰色，轻薄易携带！物流也给力！赞??,2018-05-07 09:13:40,4335101,2018-04-10 18:14:48,5,太***势,PLUS会员,True,来自京东iPhone客户端
143,11502858973,5225342,5596efdd-7445-4a21-ac35-4bd5f70c35da,太赞了，我这个对音乐有独特爱好的人，都感觉音质很好。对于一个笔记本的格调大赞，操作方便简单。,2018-05-20 18:48:36,4335099,2018-05-20 08:28:22,5,1***5,PLUS会员,True,来自京东Android客户端
144,11549253399,5225342,806e2ff2-d95b-49d1-adfd-c27cbd4d481f,打开盒子就惊艳到了，非常美观，性能也是没话说。就是这京东的快递一到大促就不行了，有待提高。,2018-06-03 15:57:40,4331155,2018-06-01 18:59:16,5,I***0,PLUS会员,True,来自京东Android客户端
